"CAINC1 County and MSA personal income summary: personal income, population, per capita personal income"
"CAINC1 County and MSA personal income summary: personal income, population, per capita personal income"
County
GeoFips,GeoName,LineCode,Description,2023
30025,"Fallon, MT",3,Per capita personal income (dollars) 2,55859
30027,"Fergus, MT",1,Personal income (thousands of dollars),643307
30027,"Fergus, MT",2,Population (persons) 1,11772
30027,"Fergus, MT",3,Per capita personal income (dollars) 2,54647
30029,"Flathead, MT",1,Personal income (thousands of dollars),7812620
30029,"Flathead, MT",2,Population (persons) 1,113679
30029,"Flathead, MT",3,Per capita personal income (dollars) 2,68725
30031,"Gallatin, MT",1,Personal income (thousands of dollars),11029670
30031,"Gallatin, MT",2,Population (persons) 1,126409
30031,"Gallatin, MT",3,Per capita personal income (dollars) 2,87254
30033,"Garfield, MT",1,Personal income (thousands of dollars),58345
30033,"Garfield, MT",2,Population (persons) 1,1211
30033,"Garfield, MT",3,Per capita personal income (dollars) 2,48179
30035,"Glacier, MT",1,Personal income (thousands of dollars),661029
30035,"Glacier, MT",2,Population (persons) 1,13609
30035,"Glacier, MT",3,Per capita personal income (dollars) 2,48573
30037,"Golden Valley, MT",1,Personal income (thousands of dollars),46653
30037,"Golden Valley, MT",2,Population (persons) 1,835
30037,"Golden Valley, MT",3,Per capita personal income (dollars) 2,55872
30039,"Granite, MT",1,Personal income (thousands of dollars),193297
30039,"Granite, MT",2,Population (persons) 1,3595
30039,"Granite, MT",3,Per capita personal income (dollars) 2,53768
30041,"Hill, MT",1,Personal income (thousands of dollars),900787
30041,"Hill, MT",2,Population (persons) 1,16276
30041,"Hill, MT",3,Per capita personal income (dollars) 2,55344
30043,"Jefferson, MT",1,Personal income (thousands of dollars),833520
30043,"Jefferson, MT",2,Population (persons) 1,13048
30043,"Jefferson, MT",3,Per capita personal income (dollars) 2,63881
30045,"Judith Basin, MT",1,Personal income (thousands of dollars),122110
30045,"Judith Basin, MT",2,Population (persons) 1,2093
30045,"Judith Basin, MT",3,Per capita personal income (dollars) 2,58342
30047,"Lake, MT",1,Personal income (thousands of dollars),1634452
30047,"Lake, MT",2,Population (persons) 1,33338
30047,"Lake, MT",3,Per capita personal income (dollars) 2,49027
30049,"Lewis and Clark, MT",1,Personal income (thousands of dollars),4666718
30049,"Lewis and Clark, MT",2,Population (persons) 1,75011
30049,"Lewis and Clark, MT",3,Per capita personal income (dollars) 2,62214
30051,"Liberty, MT",1,Personal income (thousands of dollars),140491
30051,"Liberty, MT",2,Population (persons) 1,1974
30051,"Liberty, MT",3,Per capita personal income (dollars) 2,71171
30053,"Lincoln, MT",1,Personal income (thousands of dollars),1039731
30053,"Lincoln, MT",2,Population (persons) 1,21895
30053,"Lincoln, MT",3,Per capita personal income (dollars) 2,47487
30055,"McCone, MT",1,Personal income (thousands of dollars),85581
30055,"McCone, MT",2,Population (persons) 1,1676
30055,"McCone, MT",3,Per capita personal income (dollars) 2,51063
30057,"Madison, MT",1,Personal income (thousands of dollars),717058
30057,"Madison, MT",2,Population (persons) 1,9521
30057,"Madison, MT",3,Per capita personal income (dollars) 2,75313
30059,"Meagher, MT",1,Personal income (thousands of dollars),119454
30059,"Meagher, MT",2,Population (persons) 1,2071
30059,"Meagher, MT",3,Per capita personal income (dollars) 2,57679
30061,"Mineral, MT",1,Personal income (thousands of dollars),245593
30061,"Mineral, MT",2,Population (persons) 1,5090
30061,"Mineral, MT",3,Per capita personal income (dollars) 2,48250
30063,"Missoula, MT",1,Personal income (thousands of dollars),8327589
30063,"Missoula, MT",2,Population (persons) 1,121849
30063,"Missoula, MT",3,Per capita personal income (dollars) 2,68344
30065,"Musselshell, MT",1,Personal income (thousands of dollars),275228
30065,"Musselshell, MT",2,Population (persons) 1,5308
30065,"Musselshell, MT",3,Per capita personal income (dollars) 2,51852
30067,"Park, MT",1,Personal income (thousands of dollars),1201846
30067,"Park, MT",2,Population (persons) 1,17903
30067,"Park, MT",3,Per capita personal income (dollars) 2,67131
30069,"Petroleum, MT",1,Personal income (thousands of dollars),21218
30069,"Petroleum, MT",2,Population (persons) 1,554
30069,"Petroleum, MT",3,Per capita personal income (dollars) 2,38300
30071,"Phillips, MT",1,Personal income (thousands of dollars),192541
30071,"Phillips, MT",2,Population (persons) 1,4249
30071,"Phillips, MT",3,Per capita personal income (dollars) 2,45314
30073,"Pondera, MT",1,Personal income (thousands of dollars),401261
30073,"Pondera, MT",2,Population (persons) 1,6125
30073,"Pondera, MT",3,Per capita personal income (dollars) 2,65512
30075,"Powder River, MT",1,Personal income (thousands of dollars),80527
30075,"Powder River, MT",2,Population (persons) 1,1743
30075,"Powder River, MT",3,Per capita personal income (dollars) 2,46200
30077,"Powell, MT",1,Personal income (thousands of dollars),380873
30077,"Powell, MT",2,Population (persons) 1,7133
30077,"Powell, MT",3,Per capita personal income (dollars) 2,53396
30079,"Prairie, MT",1,Personal income (thousands of dollars),64695
30079,"Prairie, MT",2,Population (persons) 1,1112
30079,"Prairie, MT",3,Per capita personal income (dollars) 2,58179
30081,"Ravalli, MT",1,Personal income (thousands of dollars),3016789
30081,"Ravalli, MT",2,Population (persons) 1,47738
30081,"Ravalli, MT",3,Per capita personal income (dollars) 2,63195
30083,"Richland, MT",1,Personal income (thousands of dollars),809035
30083,"Richland, MT",2,Population (persons) 1,11173
30083,"Richland, MT",3,Per capita personal income (dollars) 2,72410
30085,"Roosevelt, MT",1,Personal income (thousands of dollars),465517
30085,"Roosevelt, MT",2,Population (persons) 1,10319
30085,"Roosevelt, MT",3,Per capita personal income (dollars) 2,45113
30087,"Rosebud, MT",1,Personal income (thousands of dollars),454954
30087,"Rosebud, MT",2,Population (persons) 1,8160
30087,"Rosebud, MT",3,Per capita personal income (dollars) 2,55754
30089,"Sanders, MT",1,Personal income (thousands of dollars),623981
30089,"Sanders, MT",2,Population (persons) 1,13684
30089,"Sanders, MT",3,Per capita personal income (dollars) 2,45599
30091,"Sheridan, MT",1,Personal income (thousands of dollars),193002
30091,"Sheridan, MT",2,Population (persons) 1,3498
30091,"Sheridan, MT",3,Per capita personal income (dollars) 2,55175
30093,"Silver Bow, MT",1,Personal income (thousands of dollars),2181622
30093,"Silver Bow, MT",2,Population (persons) 1,36360
30093,"Silver Bow, MT",3,Per capita personal income (dollars) 2,60001
30095,"Stillwater, MT",1,Personal income (thousands of dollars),629138
30095,"Stillwater, MT",2,Population (persons) 1,9173
30095,"Stillwater, MT",3,Per capita personal income (dollars) 2,68586
30097,"Sweet Grass, MT",1,Personal income (thousands of dollars),229322
30097,"Sweet Grass, MT",2,Population (persons) 1,3763
30097,"Sweet Grass, MT",3,Per capita personal income (dollars) 2,60941
30099,"Teton, MT",1,Personal income (thousands of dollars),390590
30099,"Teton, MT",2,Population (persons) 1,6430
30099,"Teton, MT",3,Per capita personal income (dollars) 2,60745
30101,"Toole, MT",1,Personal income (thousands of dollars),331678
30101,"Toole, MT",2,Population (persons) 1,5133
30101,"Toole, MT",3,Per capita personal income (dollars) 2,64617
30103,"Treasure, MT",1,Personal income (thousands of dollars),45342
30103,"Treasure, MT",2,Population (persons) 1,772
30103,"Treasure, MT",3,Per capita personal income (dollars) 2,58733
30105,"Valley, MT",1,Personal income (thousands of dollars),448895
30105,"Valley, MT",2,Population (persons) 1,7474
30105,"Valley, MT",3,Per capita personal income (dollars) 2,60061
30107,"Wheatland, MT",1,Personal income (thousands of dollars),107127
30107,"Wheatland, MT",2,Population (persons) 1,2057
30107,"Wheatland, MT",3,Per capita personal income (dollars) 2,52079
30109,"Wibaux, MT",1,Personal income (thousands of dollars),41243
30109,"Wibaux, MT",2,Population (persons) 1,910
30109,"Wibaux, MT",3,Per capita personal income (dollars) 2,45322
30111,"Yellowstone, MT",1,Personal income (thousands of dollars),11781160
30111,"Yellowstone, MT",2,Population (persons) 1,170843
30111,"Yellowstone, MT",3,Per capita personal income (dollars) 2,68959
31001,"Adams, NE",1,Personal income (thousands of dollars),2111343
31001,"Adams, NE",2,Population (persons) 1,30899
31001,"Adams, NE",3,Per capita personal income (dollars) 2,68330
31003,"Antelope, NE",1,Personal income (thousands of dollars),481298
31003,"Antelope, NE",2,Population (persons) 1,6302
31003,"Antelope, NE",3,Per capita personal income (dollars) 2,76372
31005,"Arthur, NE",1,Personal income (thousands of dollars),28871
31005,"Arthur, NE",2,Population (persons) 1,412
31005,"Arthur, NE",3,Per capita personal income (dollars) 2,70075
31007,"Banner, NE",1,Personal income (thousands of dollars),51058
31007,"Banner, NE",2,Population (persons) 1,674
31007,"Banner, NE",3,Per capita personal income (dollars) 2,75754
31009,"Blaine, NE",1,Personal income (thousands of dollars),34122
31009,"Blaine, NE",2,Population (persons) 1,436
31009,"Blaine, NE",3,Per capita personal income (dollars) 2,78261
31011,"Boone, NE",1,Personal income (thousands of dollars),423260
31011,"Boone, NE",2,Population (persons) 1,5310
31011,"Boone, NE",3,Per capita personal income (dollars) 2,79710
31013,"Box Butte, NE",1,Personal income (thousands of dollars),628091
31013,"Box Butte, NE",2,Population (persons) 1,10692
31013,"Box Butte, NE",3,Per capita personal income (dollars) 2,58744
31015,"Boyd, NE",1,Personal income (thousands of dollars),141410
31015,"Boyd, NE",2,Population (persons) 1,1725
31015,"Boyd, NE",3,Per capita personal income (dollars) 2,81977
31017,"Brown, NE",1,Personal income (thousands of dollars),204828
31017,"Brown, NE",2,Population (persons) 1,2853
31017,"Brown, NE",3,Per capita personal income (dollars) 2,71794
31019,"Buffalo, NE",1,Personal income (thousands of dollars),3783511
31019,"Buffalo, NE",2,Population (persons) 1,50697
31019,"Buffalo, NE",3,Per capita personal income (dollars) 2,74630
31021,"Burt, NE",1,Personal income (thousands of dollars),407194
31021,"Burt, NE",2,Population (persons) 1,6727
31021,"Burt, NE",3,Per capita personal income (dollars) 2,60531
31023,"Butler, NE",1,Personal income (thousands of dollars),608802
31023,"Butler, NE",2,Population (persons) 1,8459
31023,"Butler, NE",3,Per capita personal income (dollars) 2,71971
31025,"Cass, NE",1,Personal income (thousands of dollars),1847401
31025,"Cass, NE",2,Population (persons) 1,27446
31025,"Cass, NE",3,Per capita personal income (dollars) 2,67310
31027,"Cedar, NE",1,Personal income (thousands of dollars),587720
31027,"Cedar, NE",2,Population (persons) 1,8262
31027,"Cedar, NE",3,Per capita personal income (dollars) 2,71135
31029,"Chase, NE",1,Personal income (thousands of dollars),299885
31029,"Chase, NE",2,Population (persons) 1,3724
31029,"Chase, NE",3,Per capita personal income (dollars) 2,80528
31031,"Cherry, NE",1,Personal income (thousands of dollars),367022
31031,"Cherry, NE",2,Population (persons) 1,5492
31031,"Cherry, NE",3,Per capita personal income (dollars) 2,66828
31033,"Cheyenne, NE",1,Personal income (thousands of dollars),507533
31033,"Cheyenne, NE",2,Population (persons) 1,9541
31033,"Cheyenne, NE",3,Per capita personal income (dollars) 2,53195
31035,"Clay, NE",1,Personal income (thousands of dollars),423119
31035,"Clay, NE",2,Population (persons) 1,6116
31035,"Clay, NE",3,Per capita personal income (dollars) 2,69182
31037,"Colfax, NE",1,Personal income (thousands of dollars),645028
31037,"Colfax, NE",2,Population (persons) 1,10566
31037,"Colfax, NE",3,Per capita personal income (dollars) 2,61048
31039,"Cuming, NE",1,Personal income (thousands of dollars),779362
31039,"Cuming, NE",2,Population (persons) 1,8918
31039,"Cuming, NE",3,Per capita personal income (dollars) 2,87392
31041,"Custer, NE",1,Personal income (thousands of dollars),696473
31041,"Custer, NE",2,Population (persons) 1,10581
31041,"Custer, NE",3,Per capita personal income (dollars) 2,65823
31043,"Dakota, NE",1,Personal income (thousands of dollars),1328465
31043,"Dakota, NE",2,Population (persons) 1,21268
31043,"Dakota, NE",3,Per capita personal income (dollars) 2,62463
31045,"Dawes, NE",1,Personal income (thousands of dollars),408796
31045,"Dawes, NE",2,Population (persons) 1,8133
31045,"Dawes, NE",3,Per capita personal income (dollars) 2,50264
31047,"Dawson, NE",1,Personal income (thousands of dollars),1323339
31047,"Dawson, NE",2,Population (persons) 1,24085
31047,"Dawson, NE",3,Per capita personal income (dollars) 2,54945
31049,"Deuel, NE",1,Personal income (thousands of dollars),89986
31049,"Deuel, NE",2,Population (persons) 1,1871
31049,"Deuel, NE",3,Per capita personal income (dollars) 2,48095
31051,"Dixon, NE",1,Personal income (thousands of dollars),345115
31051,"Dixon, NE",2,Population (persons) 1,5491
31051,"Dixon, NE",3,Per capita personal income (dollars) 2,62851
31053,"Dodge, NE",1,Personal income (thousands of dollars),2439260
31053,"Dodge, NE",2,Population (persons) 1,37187
31053,"Dodge, NE",3,Per capita personal income (dollars) 2,65594
31055,"Douglas, NE",1,Personal income (thousands of dollars),48088572
31055,"Douglas, NE",2,Population (persons) 1,589540
31055,"Douglas, NE",3,Per capita personal income (dollars) 2,81570
31057,"Dundy, NE",1,Personal income (thousands of dollars),167622
31057,"Dundy, NE",2,Population (persons) 1,1561
31057,"Dundy, NE",3,Per capita personal income (dollars) 2,107381
31059,"Fillmore, NE",1,Personal income (thousands of dollars),457972
31059,"Fillmore, NE",2,Population (persons) 1,5548
31059,"Fillmore, NE",3,Per capita personal income (dollars) 2,82547
31061,"Franklin, NE",1,Personal income (thousands of dollars),194783
31061,"Franklin, NE",2,Population (persons) 1,2825
31061,"Franklin, NE",3,Per capita personal income (dollars) 2,68950
31063,"Frontier, NE",1,Personal income (thousands of dollars),170610
31063,"Frontier, NE",2,Population (persons) 1,2585
31063,"Frontier, NE",3,Per capita personal income (dollars) 2,66000
31065,"Furnas, NE",1,Personal income (thousands of dollars),319900
31065,"Furnas, NE",2,Population (persons) 1,4556
31065,"Furnas, NE",3,Per capita personal income (dollars) 2,70215
31067,"Gage, NE",1,Personal income (thousands of dollars),1732907
31067,"Gage, NE",2,Population (persons) 1,21634
31067,"Gage, NE",3,Per capita personal income (dollars) 2,80101
31069,"Garden, NE",1,Personal income (thousands of dollars),112013
31069,"Garden, NE",2,Population (persons) 1,1794
31069,"Garden, NE",3,Per capita personal income (dollars) 2,62438
31071,"Garfield, NE",1,Personal income (thousands of dollars),106121
31071,"Garfield, NE",2,Population (persons) 1,1763
31071,"Garfield, NE",3,Per capita personal income (dollars) 2,60193
31073,"Gosper, NE",1,Personal income (thousands of dollars),136887
31073,"Gosper, NE",2,Population (persons) 1,1847
31073,"Gosper, NE",3,Per capita personal income (dollars) 2,74113
31075,"Grant, NE",1,Personal income (thousands of dollars),34886
31075,"Grant, NE",2,Population (persons) 1,565
31075,"Grant, NE",3,Per capita personal income (dollars) 2,61745
